"date","RH","CM","CT","num_infect"
1985-09-03 12:00:00,89.6292,-1.69407e-21,295.121,0
1985-09-03 18:00:00,96.8592,8.9258e-05,292.984,0.13
1985-09-04 00:00:00,87.1398,0,296.986,0
1985-09-04 06:00:00,61.5236,-4.23516e-22,304.186,0
1985-09-04 12:00:00,97.8056,2.8193e-05,296.309,0.89
1985-09-04 18:00:00,97.3128,1.32322e-05,294.979,1.67
1985-09-05 00:00:00,85.5635,-4.23516e-22,297.487,0
1985-09-05 06:00:00,81.7151,-4.23516e-22,300.476,0
1985-09-05 12:00:00,97.854,0.000492126,295.725,0.71
1985-09-05 18:00:00,98.9161,0.000435859,294.532,1.31
1985-09-06 00:00:00,85.6818,-4.23516e-22,297.125,0
1985-09-06 06:00:00,90.6014,8.49366e-06,299.427,1.8
1985-09-06 12:00:00,98.5086,0.000498563,295.219,1.88
1985-09-06 18:00:00,98.8857,0.000245988,294.443,2.51
1985-09-07 00:00:00,87.0016,-8.47033e-22,297.99,0
1985-09-07 06:00:00,87.8897,2.47359e-05,299.16,1.75
1985-09-07 12:00:00,97.861,0.000498801,294.615,1.38
1985-09-07 18:00:00,97.0311,7.49528e-05,292.92,0.83
1985-09-08 00:00:00,87.067,-8.47033e-22,296.356,0
1985-09-08 06:00:00,66.9075,-4.23516e-22,302.468,0
1985-09-08 12:00:00,95.3416,1.70767e-05,295.174,0.55
1985-09-08 18:00:00,97.8253,0.000114858,293.261,0.55
1985-09-09 00:00:00,85.8141,-8.47033e-22,296.245,0
1985-09-09 06:00:00,69.8835,-2.11758e-22,302.679,0
1985-09-09 12:00:00,98.2919,0.000501007,295.716,0.71
1985-09-09 18:00:00,98.8923,0.00049597,294.99,1.68
1985-09-10 00:00:00,86.5453,-4.23516e-22,297.583,0
1985-09-10 06:00:00,77.3514,-4.23516e-22,301.563,0
1985-09-10 12:00:00,98.6855,0.000501007,295.462,0.63
1985-09-10 18:00:00,99.0152,0.000391543,294.605,1.37
1985-09-11 00:00:00,84.4295,-4.23516e-22,297.386,0
1985-09-11 06:00:00,69.5364,-4.23516e-22,301.299,0
1985-09-11 12:00:00,98.5959,0.000450522,295.791,0.73
1985-09-11 18:00:00,99.0745,0.000258952,294.743,1.48
1985-09-12 00:00:00,85.6864,-8.47033e-22,298.125,0
1985-09-12 06:00:00,72.6269,-1.69407e-21,301.466,0
1985-09-12 12:00:00,98.1181,0.000476032,296.155,0.84
1985-09-12 18:00:00,95.0238,0.000179142,294.09,1.01
1985-09-13 00:00:00,85.3315,0,298.149,0
1985-09-13 06:00:00,72.3497,-4.23516e-22,301.224,0
1985-09-13 12:00:00,95.6209,0.000442445,296.008,0.8
1985-09-13 18:00:00,95.231,6.55651e-06,294,0.95
1985-09-14 00:00:00,87.2852,-4.23516e-22,297.174,0
1985-09-14 06:00:00,64.1634,-8.47033e-22,302.777,0
1985-09-14 12:00:00,92.2277,0.0001041,295.547,0.66
1985-09-14 18:00:00,98.4724,0.000115871,293.718,0.78
1985-09-15 00:00:00,86.036,-4.23516e-22,295.732,0
1985-09-15 06:00:00,73.048,0,300.454,0
1985-09-15 12:00:00,97.486,0.000475824,295.374,0.61
1985-09-15 18:00:00,93.6056,3.8743e-06,294.418,1.23
1985-09-16 00:00:00,88.8515,-8.47033e-22,297.405,0
1985-09-16 06:00:00,65.8737,-1.69407e-21,302.892,0
1985-09-16 12:00:00,97.8165,0.000479609,295.552,0.66
1985-09-16 18:00:00,98.5848,0.000256777,294.988,1.68
1985-09-17 00:00:00,84.6919,-8.47033e-22,298.762,0
1985-09-17 06:00:00,68.3386,-1.69407e-21,302.764,0
1985-09-17 12:00:00,98.1204,0.000442892,295.908,0.76
1985-09-17 18:00:00,97.8803,0.000180364,294.696,1.44
1985-09-18 00:00:00,87.0844,-8.47033e-22,298.008,0
1985-09-18 06:00:00,66.261,0,303.158,0
1985-09-18 12:00:00,98.479,0.000441253,295.932,0.77
1985-09-18 18:00:00,98.9054,0.000424534,295.128,1.8
1985-09-19 00:00:00,87.7497,-8.47033e-22,298.16,0
1985-09-19 06:00:00,89.5449,-4.23516e-22,299.825,0
1985-09-19 12:00:00,97.8947,0.000488877,295.216,0.56
1985-09-19 18:00:00,98.7478,0.000236392,294.382,1.21
1985-09-20 00:00:00,87.6918,-8.47033e-22,298.019,0
1985-09-20 06:00:00,89.4662,-8.47033e-22,299.115,0
1985-09-20 12:00:00,98.2399,0.000499278,295.336,0.6
1985-09-20 18:00:00,98.8611,0.000491619,294.736,1.47
1985-09-21 00:00:00,96.2711,0.000200301,296.061,5.27
1985-09-21 06:00:00,80.8411,-1.69407e-21,300.701,0
1985-09-21 12:00:00,98.153,0.000497788,295.745,0.72
1985-09-21 18:00:00,98.2311,0.000484943,295.247,1.9
1985-09-22 00:00:00,87.0877,-4.23516e-22,298.647,0
1985-09-22 06:00:00,86.992,0,299.923,0
1985-09-22 12:00:00,98.7118,0.000486761,295.593,0.67
1985-09-22 18:00:00,98.2993,8.7291e-05,294.53,1.31
1985-09-23 00:00:00,84.6059,0,297.743,0
1985-09-23 06:00:00,71.2001,-1.69407e-21,301.386,0
1985-09-23 12:00:00,98.6739,0.000447869,296.091,0.82
1985-09-23 18:00:00,99.0001,0.000223994,295.143,1.81
1985-09-24 00:00:00,83.9227,-8.47033e-22,298.073,0
1985-09-24 06:00:00,80.201,-4.23516e-22,300.457,0
1985-09-24 12:00:00,97.8742,0.000491709,295.969,0.78
1985-09-24 18:00:00,98.1195,0.000259399,294.414,1.23
1985-09-25 00:00:00,86.8483,-4.23516e-22,298.443,0
1985-09-25 06:00:00,76.6581,-8.47033e-22,300.506,0
1985-09-25 12:00:00,97.8666,0.000476599,295.833,0.74
1985-09-25 18:00:00,98.3786,0.000115961,294.81,1.53
1985-09-26 00:00:00,85.8867,-1.69407e-21,297.29,0
1985-09-26 06:00:00,70.1733,0,303.163,0
1985-09-26 12:00:00,98.5362,0.00043276,296.208,0.86
1985-09-26 18:00:00,99.078,0.000447989,295.44,2.08
1985-09-27 00:00:00,87.9352,-4.23516e-22,298.828,0
1985-09-27 06:00:00,82.2184,-4.23516e-22,300.694,0
1985-09-27 12:00:00,97.9171,0.00048995,295.843,0.75
1985-09-27 18:00:00,98.8645,0.000305772,295.062,1.74
1985-09-28 00:00:00,83.7153,0,297.909,0
1985-09-28 06:00:00,80.7864,-1.69407e-21,300.795,0
1985-09-28 12:00:00,98.1109,0.00049153,295.802,0.73
1985-09-28 18:00:00,99.1506,0.000276119,294.839,1.55
1985-09-29 00:00:00,84.392,-8.47033e-22,297.949,0
1985-09-29 06:00:00,75.3684,-8.47033e-22,301.502,0
1985-09-29 12:00:00,97.8758,0.000489116,296.456,0.94
1985-09-29 18:00:00,94.4854,0.000276685,294.472,1.27
1985-09-30 00:00:00,87.2379,-1.69407e-21,297.361,0
1985-09-30 06:00:00,70.0055,-1.69407e-21,302.543,0
1985-09-30 12:00:00,97.9418,0.000479013,296.167,0.85
1985-09-30 18:00:00,95.6746,0.000108093,294.307,1.15
1985-10-01 00:00:00,86.9543,-8.47033e-22,296.75,0
1985-10-01 06:00:00,67.9627,-3.38813e-21,303.688,0
1985-10-01 12:00:00,93.9616,0,296.484,0
1985-10-01 18:00:00,97.5109,1.62721e-05,293.662,0.22
1985-10-02 00:00:00,88.4076,-1.69407e-21,297.729,0
1985-10-02 06:00:00,65.5962,-1.69407e-21,303.779,0
1985-10-02 12:00:00,94.6356,0,296.303,0
1985-10-02 18:00:00,93.9097,7.48038e-06,294.67,0.43
1985-10-03 00:00:00,86.2101,0,297.887,0
1985-10-03 06:00:00,67.8554,0,302.843,0
1985-10-03 12:00:00,93.7682,-4.23516e-22,295.79,0
1985-10-03 18:00:00,95.4372,0.000117213,293.748,0.24
1985-10-04 00:00:00,84.4016,-1.69407e-21,297.797,0
1985-10-04 06:00:00,61.7861,0,304.133,0
1985-10-04 12:00:00,98.0869,0.000501007,295.827,0.74
1985-10-04 18:00:00,99.1909,0.000494748,295.183,1.85
1985-10-05 00:00:00,86.1581,-8.47033e-22,298.795,0
1985-10-05 06:00:00,71.9145,-8.47033e-22,302.568,0
1985-10-05 12:00:00,97.8694,0.000503004,295.43,0.62
1985-10-05 18:00:00,98.5223,0.00022912,294.592,1.36
1985-10-06 00:00:00,86.9751,0,297.199,0
1985-10-06 06:00:00,92.8356,4.17233e-05,298.445,1.58
1985-10-06 12:00:00,97.9711,0.000488847,294.958,1.65
1985-10-06 18:00:00,96.8765,1.80602e-05,294.412,2.46
1985-10-07 00:00:00,84.4713,-1.69407e-21,298.2,0
1985-10-07 06:00:00,78.7122,-4.23516e-22,300.689,0
1985-10-07 12:00:00,97.9297,0.000488639,295.862,0.75
1985-10-07 18:00:00,98.9287,0.000242591,294.696,1.44
1985-10-08 00:00:00,84.8299,-8.47033e-22,297.309,0
1985-10-08 06:00:00,68.1387,-8.47033e-22,301.894,0
1985-10-08 12:00:00,97.9327,0.000463307,296.078,0.82
1985-10-08 18:00:00,97.0998,0.000144988,294.758,1.49
1985-10-09 00:00:00,86.4415,0,298.438,0
1985-10-09 06:00:00,69.9204,-4.23516e-22,302.835,0
1985-10-09 12:00:00,97.5386,0.000485361,295.819,0.74
1985-10-09 18:00:00,98.4877,0.000272155,295.125,1.8
1985-10-10 00:00:00,84.6935,-8.47033e-22,298.942,0
1985-10-10 06:00:00,86.0617,1.51992e-05,300.18,1.86
1985-10-10 12:00:00,98.0256,0.000500411,295.84,2.46
1985-10-10 18:00:00,97.9135,0.000254363,295.013,3.39
1985-10-11 00:00:00,82.9627,-4.23516e-22,298.444,0
1985-10-11 06:00:00,97.1347,0.00019747,298.707,1.65
1985-10-11 12:00:00,98.1181,0.00049746,295.576,2.21
1985-10-11 18:00:00,95.4974,0.000114948,293.903,1.79
1985-10-12 00:00:00,88.156,0,297.669,0
1985-10-12 06:00:00,64.731,-8.47033e-22,302.766,0
1985-10-12 12:00:00,86.7082,0,295.189,0
1985-10-12 18:00:00,87.3639,6.41644e-05,292.891,0.12
1985-10-13 00:00:00,77.1338,0,297.816,0
1985-10-13 06:00:00,64.7243,-1.69407e-21,302.929,0
1985-10-13 12:00:00,98.3536,0.000463933,295.755,0.72
1985-10-13 18:00:00,96.5352,0.000392348,294.406,1.22
1985-10-14 00:00:00,85.9891,-8.47033e-22,298.184,0
1985-10-14 06:00:00,66.4436,-1.69407e-21,303.631,0
1985-10-14 12:00:00,98.0798,0.000240713,296.244,0.87
1985-10-14 18:00:00,98.6885,0.000332296,295.077,1.75
1985-10-15 00:00:00,86.4597,-4.23516e-22,298.392,0
1985-10-15 06:00:00,74.8458,-8.47033e-22,302.367,0
1985-10-15 12:00:00,97.7967,0.000490367,295.63,0.68
1985-10-15 18:00:00,98.615,0.000228286,294.82,1.54
1985-10-16 00:00:00,84.0397,-4.23516e-22,298.597,0
1985-10-16 06:00:00,85.0704,-1.69407e-21,300.233,0
1985-10-16 12:00:00,97.7875,0.00048992,295.724,0.71
1985-10-16 18:00:00,93.1867,3.8445e-06,294.975,1.67
1985-10-17 00:00:00,84.6353,0,296.788,0
1985-10-17 06:00:00,63.1197,-8.47033e-22,303.698,0
1985-10-17 12:00:00,91.2967,-4.23516e-22,296.204,0
1985-10-17 18:00:00,94.9338,8.07643e-06,294.21,0.32
1985-10-18 00:00:00,90.3402,-4.23516e-22,298.714,0
1985-10-18 06:00:00,72.4058,-8.47033e-22,302.037,0
1985-10-18 12:00:00,96.0477,0,295.403,0
1985-10-18 18:00:00,97.8563,5.4419e-05,293.346,0.17
1985-10-19 00:00:00,91.4337,-8.47033e-22,298.276,0
1985-10-19 06:00:00,67.8761,-1.69407e-21,303.113,0
1985-10-19 12:00:00,97.5192,-4.23516e-22,295.698,0
1985-10-19 18:00:00,95.5797,1.40071e-05,294.676,0.43
1985-10-20 00:00:00,88.8042,-2.11758e-22,298.051,0
1985-10-20 06:00:00,85.5803,-1.69407e-21,299.911,0
1985-10-20 12:00:00,97.6788,0.000494838,295.154,0.55
1985-10-20 18:00:00,98.1605,0.000339866,293.757,0.8
1985-10-21 00:00:00,83.9328,-1.69407e-21,297.042,0
1985-10-21 06:00:00,92.7191,6.44624e-05,298.456,1.58
1985-10-21 12:00:00,97.9791,0.000499338,294.4,1.22
1985-10-21 18:00:00,98.5333,0.000108451,293.514,1.36
1985-10-22 00:00:00,83.4662,0,296.908,0
1985-10-22 06:00:00,77.21,-4.23516e-22,299.929,0
1985-10-22 12:00:00,97.8062,0.000495195,295.014,0.51
1985-10-22 18:00:00,99.084,0.000116885,294.017,0.96
1985-10-23 00:00:00,86.0093,-4.23516e-22,296.94,0
1985-10-23 06:00:00,72.8598,-8.47033e-22,302.224,0
1985-10-23 12:00:00,94.5133,-1.69407e-21,296.141,0
1985-10-23 18:00:00,97.9211,0.000127763,294.238,0.33
1985-10-24 00:00:00,87.5213,0,298.806,0
1985-10-24 06:00:00,72.8392,-8.47033e-22,302.875,0
1985-10-24 12:00:00,97.2584,-8.47033e-22,296.306,0
1985-10-24 18:00:00,97.8429,8.67546e-05,294.799,0.46
1985-10-25 00:00:00,87.8918,-8.47033e-22,298.515,0
1985-10-25 06:00:00,75.121,-1.69407e-21,302.87,0
1985-10-25 12:00:00,98.1536,0.00036341,296.077,0.82
1985-10-25 18:00:00,98.6968,0.000275135,295.076,1.75
1985-10-26 00:00:00,84.9172,-4.23516e-22,298.971,0
1985-10-26 06:00:00,71.6536,-8.47033e-22,302.708,0
1985-10-26 12:00:00,98.2095,0.000353277,296.16,0.84
1985-10-26 18:00:00,98.7671,0.00049451,295.422,2.06
1985-10-27 00:00:00,89.7236,0,298.115,0
1985-10-27 06:00:00,75.123,-8.47033e-22,301.69,0
1985-10-27 12:00:00,97.6373,0.000487268,295.277,0.58
1985-10-27 18:00:00,98.5814,0.000278831,294.672,1.42
1985-10-28 00:00:00,82.636,0,297.76,0
1985-10-28 06:00:00,69.9383,-8.47033e-22,302.52,0
1985-10-28 12:00:00,97.5256,0.000465125,295.546,0.66
1985-10-28 18:00:00,99.4423,0.000160962,294.452,1.26
1985-10-29 00:00:00,87.2778,0,297.41,0
1985-10-29 06:00:00,71.8537,-8.47033e-22,302.217,0
1985-10-29 12:00:00,98.7561,0.000493437,295.432,0.62
1985-10-29 18:00:00,97.6055,0.00026378,294.869,1.58
1985-10-30 00:00:00,86.9239,0,297.455,0
1985-10-30 06:00:00,77.6131,-1.69407e-21,301.677,0
1985-10-30 12:00:00,97.8711,0.000488281,295.619,0.68
1985-10-30 18:00:00,98.1294,0.000235915,294.882,1.59
1985-10-31 00:00:00,84.3318,0,298.518,0
1985-10-31 06:00:00,80.2641,-4.23516e-22,300.622,0
1985-10-31 12:00:00,98.0283,0.00049603,295.242,0.57
1985-10-31 18:00:00,98.5384,0.00049156,294.394,1.21
1985-11-01 00:00:00,96.9469,0.000336319,295.444,4.13
1985-11-01 06:00:00,77.3926,-4.23516e-22,300.95,0
1985-11-01 12:00:00,97.0519,0.000291467,295.39,0.61
1985-11-01 18:00:00,98.4578,0.000502586,294.248,1.11
1985-11-02 00:00:00,89.9339,0,297.369,0
1985-11-02 06:00:00,77.3172,-8.47033e-22,301.157,0
1985-11-02 12:00:00,98.6431,0.000134677,295.442,0.63
1985-11-02 18:00:00,98.4305,0.000495017,294.316,1.16
1985-11-03 00:00:00,97.5928,0.000467807,294.75,2.97
1985-11-03 06:00:00,79.3436,-1.69407e-21,300.195,0
1985-11-03 12:00:00,96.4628,6.59823e-05,294.747,0.44
1985-11-03 18:00:00,98.6133,0.000407875,294.07,0.99
1985-11-04 00:00:00,96.1419,0.000171036,295.788,4.76
1985-11-04 06:00:00,85.6866,-4.23516e-22,299.281,0
1985-11-04 12:00:00,98.3758,0.000459582,295.011,0.51
1985-11-04 18:00:00,99.095,0.000497818,294.437,1.24
1985-11-05 00:00:00,98.4273,0.000462919,295.174,3.66
1985-11-05 06:00:00,95.7241,9.63509e-05,298.198,14.08
1985-11-05 12:00:00,98.476,0.000496775,295.146,8.26
1985-11-05 18:00:00,98.9271,0.000496656,294.623,8.59
1985-11-06 00:00:00,97.6601,0.00034532,295.955,17.84
1985-11-06 06:00:00,78.1379,-4.23516e-22,300.848,0
1985-11-06 12:00:00,98.2824,0.000259727,295.507,0.65
1985-11-06 18:00:00,98.5833,0.000465184,294.78,1.51
1985-11-07 00:00:00,96.972,0.000368536,295.798,4.77
1985-11-07 06:00:00,80.2324,-4.23516e-22,300.606,0
1985-11-07 12:00:00,97.7856,0.000253946,295.473,0.64
1985-11-07 18:00:00,98.574,0.000493318,294.687,1.43
1985-11-08 00:00:00,92.9018,1.10567e-05,296.636,6.39
1985-11-08 06:00:00,75.7982,-4.23516e-22,301.571,0
1985-11-08 12:00:00,94.522,4.56572e-05,295.393,0.61
1985-11-08 18:00:00,95.2625,0.000228971,293.68,0.76
1985-11-09 00:00:00,87.0126,-1.69407e-21,298.138,0
1985-11-09 06:00:00,76.7335,-4.23516e-22,301.691,0
1985-11-09 12:00:00,98.0344,0.000426799,295.478,0.64
1985-11-09 18:00:00,98.9058,0.000389725,294.953,1.65
1985-11-10 00:00:00,85.7678,0,298.569,0
1985-11-10 06:00:00,76.498,-4.23516e-22,301.733,0
1985-11-10 12:00:00,98.0933,0.000314504,295.782,0.73
1985-11-10 18:00:00,98.6492,0.000392437,295.144,1.81
1985-11-11 00:00:00,93.9055,7.62045e-05,296.626,6.37
1985-11-11 06:00:00,78.456,-8.47033e-22,300.441,0
1985-11-11 12:00:00,98.2023,0.0001221,295.187,0.56
1985-11-11 18:00:00,98.7191,0.000353038,294.401,1.22
1985-11-12 00:00:00,96.2061,0.000189543,296.258,5.65
1985-11-12 06:00:00,79.8227,-4.23516e-22,300.294,0
1985-11-12 12:00:00,98.0758,0.000270814,294.986,0.5
1985-11-12 18:00:00,98.8285,0.000495672,294.388,1.21
1985-11-13 00:00:00,97.2135,0.000410974,295.468,4.17
1985-11-13 06:00:00,80.7168,-8.47033e-22,300.532,0
1985-11-13 12:00:00,97.8181,0.000321507,294.657,0.42
1985-11-13 18:00:00,98.7347,0.000352383,294.142,1.04
1985-11-14 00:00:00,89.5344,0,297.306,0
1985-11-14 06:00:00,82.2979,-4.23516e-22,300.677,0
1985-11-14 12:00:00,97.9479,0.000497222,295.36,0.6
1985-11-14 18:00:00,98.8132,0.000495732,294.644,1.4
1985-11-15 00:00:00,96.4343,0.000363976,295.334,3.93
1985-11-15 06:00:00,83.4511,-8.47033e-22,300.059,0
1985-11-15 12:00:00,98.7234,0.000483394,295.343,0.6
1985-11-15 18:00:00,98.716,0.000481874,294.699,1.44
1985-11-16 00:00:00,90.3707,0,297.334,0
1985-11-16 06:00:00,81.0984,0,300.363,0
1985-11-16 12:00:00,98.2615,0.000497997,295.631,0.68
1985-11-16 18:00:00,98.126,0.000312239,294.599,1.37
1985-11-17 00:00:00,81.781,-2.11758e-22,298.168,0
1985-11-17 06:00:00,83.0819,-8.47033e-22,300.532,0
1985-11-17 12:00:00,98.0002,0.000489891,295.92,0.77
1985-11-17 18:00:00,98.902,0.00026089,295.022,1.71
1985-11-18 00:00:00,81.7543,0,298.353,0
1985-11-18 06:00:00,61.6902,-4.23516e-22,303.896,0
1985-11-18 12:00:00,94.7754,0.000480175,296.092,0.82
1985-11-18 18:00:00,98.9397,0.00024581,294.264,1.12
1985-11-19 00:00:00,90.8103,-8.47033e-22,297.587,0
1985-11-19 06:00:00,68.5601,0,302.642,0
1985-11-19 12:00:00,97.6729,0.000471115,295.765,0.72
1985-11-19 18:00:00,96.201,0.000273943,294.456,1.26
1985-11-20 00:00:00,84.3283,-8.47033e-22,297.242,0
1985-11-20 06:00:00,81.1568,0,300.364,0
1985-11-20 12:00:00,97.8987,0.000498325,295.705,0.7
1985-11-20 18:00:00,99.0035,0.000493795,294.901,1.61
1985-11-21 00:00:00,89.7494,0,298.017,0
1985-11-21 06:00:00,92.7775,2.78652e-05,299.133,1.75
1985-11-21 12:00:00,98.2628,0.00049156,295.516,2.15
1985-11-21 18:00:00,98.0697,1.0103e-05,294.694,2.88
1985-11-22 00:00:00,83.3161,0,297.806,0
1985-11-22 06:00:00,64.6433,-4.23516e-22,303.305,0
1985-11-22 12:00:00,97.8293,0.000492662,295.533,0.65
1985-11-22 18:00:00,97.961,2.13981e-05,294.617,1.38
1985-11-23 00:00:00,90.6683,0,297.038,0
1985-11-23 06:00:00,79.9935,-8.47033e-22,300.373,0
1985-11-23 12:00:00,98.7912,0.000501007,295.787,0.73
1985-11-23 18:00:00,97.1102,0.000466973,295.296,1.95
1985-11-24 00:00:00,87.2392,-4.23516e-22,298.605,0
1985-11-24 06:00:00,83.6126,-4.23516e-22,300.847,0
1985-11-24 12:00:00,98.284,0.000499278,295.885,0.76
1985-11-24 18:00:00,98.958,0.000496536,295.28,1.93
1985-11-25 00:00:00,98.0482,0.000390291,296.092,5.33
1985-11-25 06:00:00,82.0485,-8.47033e-22,300.09,0
1985-11-25 12:00:00,98.4785,0.000497758,295.432,0.62
1985-11-25 18:00:00,98.941,0.000490397,294.73,1.47
1985-11-26 00:00:00,98.5958,0.000472337,295.185,3.68
1985-11-26 06:00:00,96.6782,0.00016433,297.183,11.53
1985-11-26 12:00:00,98.8414,0.000501007,295.288,8.77
1985-11-26 18:00:00,99.0748,0.000497311,294.677,8.82
1985-11-27 00:00:00,99.3256,0.000471652,295.207,13.91
1985-11-27 06:00:00,95.296,6.73831e-05,297.674,28.45
1985-11-27 12:00:00,98.4825,0.000498503,295.092,18.54
1985-11-27 18:00:00,98.9877,0.000496954,294.44,16.4
1985-11-28 00:00:00,97.2059,0.000278652,295.7,27.17
1985-11-28 06:00:00,86.9192,-4.23516e-22,298.812,0
1985-11-28 12:00:00,98.358,1.32322e-05,295.117,0.54
1985-11-28 18:00:00,99.1164,3.25739e-05,294.177,1.06
1985-11-29 00:00:00,91.969,2.80142e-06,296.432,5.99
1985-11-29 06:00:00,81.5384,0,300.658,0
1985-11-29 12:00:00,98.3114,0.000245899,295.278,0.58
1985-11-29 18:00:00,98.4306,0.000494003,294.328,1.17
1985-11-30 00:00:00,98.2967,0.000462651,295.312,3.9
1985-11-30 06:00:00,95.99,0.000112355,297.214,11.61
1985-11-30 12:00:00,98.2571,0.000499904,294.338,5.53
1985-11-30 18:00:00,99.0114,0.000498772,294.095,6.45
1985-12-01 00:00:00,97.812,0.000457734,294.878,12.17
1985-12-01 06:00:00,85.6505,-4.23516e-22,298.709,0
1985-12-01 12:00:00,98.0452,0.000199407,294.467,0.38
1985-12-01 18:00:00,98.8768,0.000496,293.988,0.94
1985-12-02 00:00:00,98.2694,0.000392318,295.098,3.53
1985-12-02 06:00:00,86.6933,-4.23516e-22,298.882,0
1985-12-02 12:00:00,98.2494,0.000474125,294.842,0.47
1985-12-02 18:00:00,98.4761,0.000494152,294.275,1.13
1985-12-03 00:00:00,98.07,0.000420362,295.129,3.58
1985-12-03 06:00:00,78.5874,0,300.7,0
1985-12-03 12:00:00,98.2505,0.00050205,295.297,0.59
1985-12-03 18:00:00,98.5997,0.000495017,294.811,1.53
1985-12-04 00:00:00,91.9298,-4.23516e-22,297.365,0
1985-12-04 06:00:00,72.7715,-2.11758e-22,302.608,0
1985-12-04 12:00:00,98.8046,0.000462115,295.786,0.73
1985-12-04 18:00:00,97.9202,0.000210851,295.374,2.02
1985-12-05 00:00:00,82.1123,0,298.659,0
1985-12-05 06:00:00,72.8735,-4.23516e-22,302.415,0
1985-12-05 12:00:00,97.9324,0.000495762,295.685,0.7
1985-12-05 18:00:00,97.8566,0.000211209,294.992,1.68
1985-12-06 00:00:00,82.3481,0,298.232,0
1985-12-06 06:00:00,63.9677,-4.23516e-22,303.353,0
1985-12-06 12:00:00,90.1263,2.75373e-05,296.326,0.9
1985-12-06 18:00:00,97.3274,0.000232697,295.172,1.84
1985-12-07 00:00:00,85.6697,0,298.527,0
1985-12-07 06:00:00,61.1006,-4.23516e-22,303.841,0
1985-12-07 12:00:00,82.6033,2.59578e-05,296.395,0.92
1985-12-07 18:00:00,92.9765,0.0001266,293.689,0.77
1985-12-08 00:00:00,84.1756,0,297.19,0
1985-12-08 06:00:00,62.9405,-8.47033e-22,303.616,0
1985-12-08 12:00:00,91.5074,0.000371218,296.034,0.8
1985-12-08 18:00:00,94.7745,0.000125647,294.362,1.19
1985-12-09 00:00:00,86.9436,0,297.895,0
1985-12-09 06:00:00,64.7316,0,303.259,0
1985-12-09 12:00:00,96.4556,0.000243098,296.173,0.85
1985-12-09 18:00:00,98.9826,0.000501007,295.053,1.73
1985-12-10 00:00:00,90.2635,0,298.214,0
1985-12-10 06:00:00,70.343,-4.23516e-22,302.898,0
1985-12-10 12:00:00,98.7002,0.000421226,296.058,0.81
1985-12-10 18:00:00,99.0167,0.000472665,295.176,1.84
1985-12-11 00:00:00,87.5545,-8.47033e-22,297.484,0
1985-12-11 06:00:00,74.5533,0,301.929,0
1985-12-11 12:00:00,98.0297,0.000414878,295.804,0.73
1985-12-11 18:00:00,98.6142,0.000494629,294.806,1.53
1985-12-12 00:00:00,97.3517,0.000383526,295.64,4.48
1985-12-12 06:00:00,80.5833,-4.23516e-22,299.946,0
1985-12-12 12:00:00,98.3273,0.00041303,295.271,0.58
1985-12-12 18:00:00,98.5254,0.000465065,294.503,1.29
1985-12-13 00:00:00,96.5026,0.000136226,295.756,4.7
1985-12-13 06:00:00,82.815,-4.23516e-22,300.543,0
1985-12-13 12:00:00,98.0661,0.000426292,295.3,0.59
1985-12-13 18:00:00,98.4554,0.000477761,294.105,1.02
1985-12-14 00:00:00,95.8869,0.000111014,295.314,3.9
1985-12-14 06:00:00,86.2617,0,299.473,0
1985-12-14 12:00:00,98.2523,0.000491291,295.142,0.54
1985-12-14 18:00:00,97.9804,7.49528e-05,294.205,1.08
1985-12-15 00:00:00,84.1897,0,297.645,0
1985-12-15 06:00:00,70.2986,0,302.366,0
1985-12-15 12:00:00,97.7407,0.000492871,295.594,0.67
1985-12-15 18:00:00,99.11,0.000368923,294.534,1.32
1985-12-16 00:00:00,89.2727,0,296.646,0
1985-12-16 06:00:00,68.9147,-4.23516e-22,302.086,0
1985-12-16 12:00:00,97.67,0.000488073,295.665,0.69
1985-12-16 18:00:00,99.0911,0.00034076,294.848,1.56
1985-12-17 00:00:00,88.463,0,297.715,0
1985-12-17 06:00:00,76.7116,-4.23516e-22,300.334,0
1985-12-17 12:00:00,97.9818,0.000494778,295.498,0.64
1985-12-17 18:00:00,97.6743,0.000455648,293.757,0.8
1985-12-18 00:00:00,96.9886,0.000162572,294.389,2.43
1985-12-18 06:00:00,97.6899,0.000375628,295.812,7.63
1985-12-18 12:00:00,98.4734,0.000503629,294.098,4.81
1985-12-18 18:00:00,97.6082,0.000422418,293.131,3.27
1985-12-19 00:00:00,91.514,-2.11758e-22,295.649,0
1985-12-19 06:00:00,75.7374,-4.23516e-22,300.511,0
1985-12-19 12:00:00,97.9984,0.000490457,294.836,0.47
1985-12-19 18:00:00,96.6852,5.3376e-05,293.344,0.59
1985-12-20 00:00:00,87.1219,-4.23516e-22,295.759,0
1985-12-20 06:00:00,62.6367,-4.23516e-22,302.176,0
1985-12-20 12:00:00,86.0003,0,293.892,0
1985-12-20 18:00:00,93.651,3.09944e-06,291.012,0.01
1985-12-21 00:00:00,84.3153,0,294.74,0
1985-12-21 06:00:00,63.2602,-4.23516e-22,302.042,0
1985-12-21 12:00:00,79.7863,1.12951e-05,295.092,0.53
1985-12-21 18:00:00,93.5604,6.28829e-06,291.839,0.12
1985-12-22 00:00:00,86.6517,-1.69407e-21,295.044,0
1985-12-22 06:00:00,61.9477,-2.11758e-22,302.147,0
1985-12-22 12:00:00,80.2901,4.17531e-05,294.864,0.47
